path,stem,suffix,group,size_bytes,vintage_period,vintage_timestamp_start,name,size_mb,priority
data/raw/Historical FRED-MD Vintages Final/2003-03.csv,2003-03,.csv,fred_md_hist_legacy,1107796,2003-03,2003-03-01,2003-03.csv,1.0564765930175781,1
data/raw/Historical FRED-MD Vintages Final/2003-04.csv,2003-04,.csv,fred_md_hist_legacy,1109962,2003-04,2003-04-01,2003-04.csv,1.058542251586914,1
data/raw/Historical FRED-MD Vintages Final/2003-05.csv,2003-05,.csv,fred_md_hist_legacy,1112066,2003-05,2003-05-01,2003-05.csv,1.0605487823486328,1
data/raw/Historical FRED-MD Vintages Final/2003-06.csv,2003-06,.csv,fred_md_hist_legacy,1123255,2003-06,2003-06-01,2003-06.csv,1.0712194442749023,1
data/raw/Historical FRED-MD Vintages Final/2003-07.csv,2003-07,.csv,fred_md_hist_legacy,1125296,2003-07,2003-07-01,2003-07.csv,1.0731658935546875,1
data/raw/Historical FRED-MD Vintages Final/2003-08.csv,2003-08,.csv,fred_md_hist_legacy,1127564,2003-08,2003-08-01,2003-08.csv,1.0753288269042969,1
data/raw/Historical FRED-MD Vintages Final/2003-09.csv,2003-09,.csv,fred_md_hist_legacy,1129669,2003-09,2003-09-01,2003-09.csv,1.077336311340332,1
data/raw/Historical FRED-MD Vintages Final/2003-10.csv,2003-10,.csv,fred_md_hist_legacy,1131822,2003-10,2003-10-01,2003-10.csv,1.0793895721435547,1
data/raw/Historical FRED-MD Vintages Final/2003-11.csv,2003-11,.csv,fred_md_hist_legacy,1133895,2003-11,2003-11-01,2003-11.csv,1.0813665390014648,1
data/raw/Historical FRED-MD Vintages Final/2003-12.csv,2003-12,.csv,fred_md_hist_legacy,1082368,2003-12,2003-12-01,2003-12.csv,1.0322265625,1
data/raw/Historical FRED-MD Vintages Final/2004-01.csv,2004-01,.csv,fred_md_hist_legacy,1148807,2004-01,2004-01-01,2004-01.csv,1.0955877304077148,1
data/raw/Historical FRED-MD Vintages Final/2004-02.csv,2004-02,.csv,fred_md_hist_legacy,1150897,2004-02,2004-02-01,2004-02.csv,1.097580909729004,1
data/raw/Historical FRED-MD Vintages Final/2004-03.csv,2004-03,.csv,fred_md_hist_legacy,1153179,2004-03,2004-03-01,2004-03.csv,1.099757194519043,1
data/raw/Historical FRED-MD Vintages Final/2004-04.csv,2004-04,.csv,fred_md_hist_legacy,1155429,2004-04,2004-04-01,2004-04.csv,1.101902961730957,1
data/raw/Historical FRED-MD Vintages Final/2004-05.csv,2004-05,.csv,fred_md_hist_legacy,1157599,2004-05,2004-05-01,2004-05.csv,1.1039724349975586,1
data/raw/Historical FRED-MD Vintages Final/2004-06.csv,2004-06,.csv,fred_md_hist_legacy,1159721,2004-06,2004-06-01,2004-06.csv,1.1059961318969727,1
data/raw/Historical FRED-MD Vintages Final/2004-07.csv,2004-07,.csv,fred_md_hist_legacy,1161763,2004-07,2004-07-01,2004-07.csv,1.1079435348510742,1
data/raw/Historical FRED-MD Vintages Final/2004-08.csv,2004-08,.csv,fred_md_hist_legacy,1164061,2004-08,2004-08-01,2004-08.csv,1.1101350784301758,1
data/raw/Historical FRED-MD Vintages Final/2004-09.csv,2004-09,.csv,fred_md_hist_legacy,1166183,2004-09,2004-09-01,2004-09.csv,1.1121587753295898,1
data/raw/Historical FRED-MD Vintages Final/2004-10.csv,2004-10,.csv,fred_md_hist_legacy,1168225,2004-10,2004-10-01,2004-10.csv,1.1141061782836914,1
data/raw/Historical FRED-MD Vintages Final/2004-11.csv,2004-11,.csv,fred_md_hist_legacy,1170347,2004-11,2004-11-01,2004-11.csv,1.1161298751831055,1
data/raw/Historical FRED-MD Vintages Final/2004-12.csv,2004-12,.csv,fred_md_hist_legacy,1172645,2004-12,2004-12-01,2004-12.csv,1.118321418762207,1
data/raw/Historical FRED-MD Vintages Final/2005-01.csv,2005-01,.csv,fred_md_hist_legacy,1174815,2005-01,2005-01-01,2005-01.csv,1.1203908920288086,1
data/raw/Historical FRED-MD Vintages Final/2005-02.csv,2005-02,.csv,fred_md_hist_legacy,1176985,2005-02,2005-02-01,2005-02.csv,1.1224603652954102,1
data/raw/Historical FRED-MD Vintages Final/2005-03.csv,2005-03,.csv,fred_md_hist_legacy,1179121,2005-03,2005-03-01,2005-03.csv,1.124497413635254,1
data/raw/Historical FRED-MD Vintages Final/2005-04.csv,2005-04,.csv,fred_md_hist_legacy,1181275,2005-04,2005-04-01,2005-04.csv,1.126551628112793,1
data/raw/Historical FRED-MD Vintages Final/2005-05.csv,2005-05,.csv,fred_md_hist_legacy,1183445,2005-05,2005-05-01,2005-05.csv,1.1286211013793945,1
data/raw/Historical FRED-MD Vintages Final/2005-06.csv,2005-06,.csv,fred_md_hist_legacy,1185535,2005-06,2005-06-01,2005-06.csv,1.1306142807006836,1
data/raw/Historical FRED-MD Vintages Final/2005-07.csv,2005-07,.csv,fred_md_hist_legacy,1187609,2005-07,2005-07-01,2005-07.csv,1.1325922012329102,1
data/raw/Historical FRED-MD Vintages Final/2005-08.csv,2005-08,.csv,fred_md_hist_legacy,1189795,2005-08,2005-08-01,2005-08.csv,1.1346769332885742,1
data/raw/Historical FRED-MD Vintages Final/2005-09.csv,2005-09,.csv,fred_md_hist_legacy,1191997,2005-09,2005-09-01,2005-09.csv,1.1367769241333008,1
data/raw/Historical FRED-MD Vintages Final/2005-10.csv,2005-10,.csv,fred_md_hist_legacy,1194199,2005-10,2005-10-01,2005-10.csv,1.1388769149780273,1
data/raw/Historical FRED-MD Vintages Final/2005-11.csv,2005-11,.csv,fred_md_hist_legacy,1196241,2005-11,2005-11-01,2005-11.csv,1.140824317932129,1
data/raw/Historical FRED-MD Vintages Final/2005-12.csv,2005-12,.csv,fred_md_hist_legacy,1198491,2005-12,2005-12-01,2005-12.csv,1.142970085144043,1
data/raw/Historical FRED-MD Vintages Final/2006-01.csv,2006-01,.csv,fred_md_hist_legacy,1200661,2006-01,2006-01-01,2006-01.csv,1.1450395584106445,1
data/raw/Historical FRED-MD Vintages Final/2006-02.csv,2006-02,.csv,fred_md_hist_legacy,1202703,2006-02,2006-02-01,2006-02.csv,1.146986961364746,1
data/raw/Historical FRED-MD Vintages Final/2006-03.csv,2006-03,.csv,fred_md_hist_legacy,1204970,2006-03,2006-03-01,2006-03.csv,1.149148941040039,1
data/raw/Historical FRED-MD Vintages Final/2006-04.csv,2006-04,.csv,fred_md_hist_legacy,1206964,2006-04,2006-04-01,2006-04.csv,1.1510505676269531,1
data/raw/Historical FRED-MD Vintages Final/2006-05.csv,2006-05,.csv,fred_md_hist_legacy,1209262,2006-05,2006-05-01,2006-05.csv,1.1532421112060547,1
data/raw/Historical FRED-MD Vintages Final/2006-06.csv,2006-06,.csv,fred_md_hist_legacy,1211416,2006-06,2006-06-01,2006-06.csv,1.1552963256835938,1
data/raw/Historical FRED-MD Vintages Final/2006-07.csv,2006-07,.csv,fred_md_hist_legacy,1213458,2006-07,2006-07-01,2006-07.csv,1.1572437286376953,1
data/raw/Historical FRED-MD Vintages Final/2006-08.csv,2006-08,.csv,fred_md_hist_legacy,1215772,2006-08,2006-08-01,2006-08.csv,1.1594505310058594,1
data/raw/Historical FRED-MD Vintages Final/2006-09.csv,2006-09,.csv,fred_md_hist_legacy,1217878,2006-09,2006-09-01,2006-09.csv,1.161458969116211,1
data/raw/Historical FRED-MD Vintages Final/2006-10.csv,2006-10,.csv,fred_md_hist_legacy,1220048,2006-10,2006-10-01,2006-10.csv,1.1635284423828125,1
data/raw/Historical FRED-MD Vintages Final/2006-11.csv,2006-11,.csv,fred_md_hist_legacy,1222218,2006-11,2006-11-01,2006-11.csv,1.165597915649414,1
data/raw/Historical FRED-MD Vintages Final/2006-12.csv,2006-12,.csv,fred_md_hist_legacy,1224340,2006-12,2006-12-01,2006-12.csv,1.1676216125488281,1
data/raw/Historical FRED-MD Vintages Final/2007-01.csv,2007-01,.csv,fred_md_hist_legacy,1226382,2007-01,2007-01-01,2007-01.csv,1.1695690155029297,1
data/raw/Historical FRED-MD Vintages Final/2007-02.csv,2007-02,.csv,fred_md_hist_legacy,1228552,2007-02,2007-02-01,2007-02.csv,1.1716384887695312,1
data/raw/Historical FRED-MD Vintages Final/2007-03.csv,2007-03,.csv,fred_md_hist_legacy,1230802,2007-03,2007-03-01,2007-03.csv,1.1737842559814453,1
data/raw/Historical FRED-MD Vintages Final/2007-04.csv,2007-04,.csv,fred_md_hist_legacy,1232972,2007-04,2007-04-01,2007-04.csv,1.1758537292480469,1
data/raw/Historical FRED-MD Vintages Final/2007-05.csv,2007-05,.csv,fred_md_hist_legacy,1235014,2007-05,2007-05-01,2007-05.csv,1.1778011322021484,1
data/raw/Historical FRED-MD Vintages Final/2007-06.csv,2007-06,.csv,fred_md_hist_legacy,1237264,2007-06,2007-06-01,2007-06.csv,1.1799468994140625,1
data/raw/Historical FRED-MD Vintages Final/2007-07.csv,2007-07,.csv,fred_md_hist_legacy,1239434,2007-07,2007-07-01,2007-07.csv,1.182016372680664,1
data/raw/Historical FRED-MD Vintages Final/2007-08.csv,2007-08,.csv,fred_md_hist_legacy,1241620,2007-08,2007-08-01,2007-08.csv,1.1841011047363281,1
data/raw/Historical FRED-MD Vintages Final/2007-09.csv,2007-09,.csv,fred_md_hist_legacy,1243726,2007-09,2007-09-01,2007-09.csv,1.1861095428466797,1
data/raw/Historical FRED-MD Vintages Final/2007-10.csv,2007-10,.csv,fred_md_hist_legacy,1245768,2007-10,2007-10-01,2007-10.csv,1.1880569458007812,1
data/raw/Historical FRED-MD Vintages Final/2007-11.csv,2007-11,.csv,fred_md_hist_legacy,1248066,2007-11,2007-11-01,2007-11.csv,1.1902484893798828,1
data/raw/Historical FRED-MD Vintages Final/2007-12.csv,2007-12,.csv,fred_md_hist_legacy,1250188,2007-12,2007-12-01,2007-12.csv,1.1922721862792969,1
data/raw/Historical FRED-MD Vintages Final/2008-01.csv,2008-01,.csv,fred_md_hist_legacy,1252326,2008-01,2008-01-01,2008-01.csv,1.1943111419677734,1
data/raw/Historical FRED-MD Vintages Final/2008-02.csv,2008-02,.csv,fred_md_hist_legacy,1254528,2008-02,2008-02-01,2008-02.csv,1.1964111328125,1
data/raw/Historical FRED-MD Vintages Final/2008-03.csv,2008-03,.csv,fred_md_hist_legacy,1256650,2008-03,2008-03-01,2008-03.csv,1.198434829711914,1
data/raw/Historical FRED-MD Vintages Final/2008-04.csv,2008-04,.csv,fred_md_hist_legacy,1258692,2008-04,2008-04-01,2008-04.csv,1.2003822326660156,1
data/raw/Historical FRED-MD Vintages Final/2008-05.csv,2008-05,.csv,fred_md_hist_legacy,1260990,2008-05,2008-05-01,2008-05.csv,1.2025737762451172,1
data/raw/Historical FRED-MD Vintages Final/2008-06.csv,2008-06,.csv,fred_md_hist_legacy,1263113,2008-06,2008-06-01,2008-06.csv,1.2045984268188477,1
data/raw/Historical FRED-MD Vintages Final/2008-07.csv,2008-07,.csv,fred_md_hist_legacy,1265156,2008-07,2008-07-01,2008-07.csv,1.2065467834472656,1
data/raw/Historical FRED-MD Vintages Final/2008-08.csv,2008-08,.csv,fred_md_hist_legacy,1267455,2008-08,2008-08-01,2008-08.csv,1.2087392807006836,1
data/raw/Historical FRED-MD Vintages Final/2008-09.csv,2008-09,.csv,fred_md_hist_legacy,1269578,2008-09,2008-09-01,2008-09.csv,1.210763931274414,1
data/raw/Historical FRED-MD Vintages Final/2008-10.csv,2008-10,.csv,fred_md_hist_legacy,1271749,2008-10,2008-10-01,2008-10.csv,1.212834358215332,1
data/raw/Historical FRED-MD Vintages Final/2008-11.csv,2008-11,.csv,fred_md_hist_legacy,1273888,2008-11,2008-11-01,2008-11.csv,1.214874267578125,1
data/raw/Historical FRED-MD Vintages Final/2008-12.csv,2008-12,.csv,fred_md_hist_legacy,1276042,2008-12,2008-12-01,2008-12.csv,1.216928482055664,1
data/raw/Historical FRED-MD Vintages Final/2009-01.csv,2009-01,.csv,fred_md_hist_legacy,1278084,2009-01,2009-01-01,2009-01.csv,1.2188758850097656,1
data/raw/Historical FRED-MD Vintages Final/2009-02.csv,2009-02,.csv,fred_md_hist_legacy,1280254,2009-02,2009-02-01,2009-02.csv,1.2209453582763672,1
data/raw/Historical FRED-MD Vintages Final/2009-03.csv,2009-03,.csv,fred_md_hist_legacy,1282504,2009-03,2009-03-01,2009-03.csv,1.2230911254882812,1
data/raw/Historical FRED-MD Vintages Final/2009-04.csv,2009-04,.csv,fred_md_hist_legacy,1284674,2009-04,2009-04-01,2009-04.csv,1.2251605987548828,1
data/raw/Historical FRED-MD Vintages Final/2009-05.csv,2009-05,.csv,fred_md_hist_legacy,1286716,2009-05,2009-05-01,2009-05.csv,1.2271080017089844,1
data/raw/Historical FRED-MD Vintages Final/2009-06.csv,2009-06,.csv,fred_md_hist_legacy,1288966,2009-06,2009-06-01,2009-06.csv,1.2292537689208984,1
data/raw/Historical FRED-MD Vintages Final/2009-07.csv,2009-07,.csv,fred_md_hist_legacy,1291008,2009-07,2009-07-01,2009-07.csv,1.231201171875,1
data/raw/Historical FRED-MD Vintages Final/2009-08.csv,2009-08,.csv,fred_md_hist_legacy,1293348,2009-08,2009-08-01,2009-08.csv,1.2334327697753906,1
data/raw/Historical FRED-MD Vintages Final/2009-09.csv,2009-09,.csv,fred_md_hist_legacy,1295342,2009-09,2009-09-01,2009-09.csv,1.2353343963623047,1
data/raw/Historical FRED-MD Vintages Final/2009-10.csv,2009-10,.csv,fred_md_hist_legacy,1297592,2009-10,2009-10-01,2009-10.csv,1.2374801635742188,1
data/raw/Historical FRED-MD Vintages Final/2009-11.csv,2009-11,.csv,fred_md_hist_legacy,1299810,2009-11,2009-11-01,2009-11.csv,1.2395954132080078,1
data/raw/Historical FRED-MD Vintages Final/2009-12.csv,2009-12,.csv,fred_md_hist_legacy,1301932,2009-12,2009-12-01,2009-12.csv,1.2416191101074219,1
data/raw/Historical FRED-MD Vintages Final/2010-01.csv,2010-01,.csv,fred_md_hist_legacy,1303942,2010-01,2010-01-01,2010-01.csv,1.2435359954833984,1
data/raw/Historical FRED-MD Vintages Final/2010-02.csv,2010-02,.csv,fred_md_hist_legacy,1306128,2010-02,2010-02-01,2010-02.csv,1.2456207275390625,1
data/raw/Historical FRED-MD Vintages Final/2010-03.csv,2010-03,.csv,fred_md_hist_legacy,1308411,2010-03,2010-03-01,2010-03.csv,1.247797966003418,1
data/raw/Historical FRED-MD Vintages Final/2010-04.csv,2010-04,.csv,fred_md_hist_legacy,1310438,2010-04,2010-04-01,2010-04.csv,1.2497310638427734,1
data/raw/Historical FRED-MD Vintages Final/2010-05.csv,2010-05,.csv,fred_md_hist_legacy,1312705,2010-05,2010-05-01,2010-05.csv,1.2518930435180664,1
data/raw/Historical FRED-MD Vintages Final/2010-06.csv,2010-06,.csv,fred_md_hist_legacy,1314860,2010-06,2010-06-01,2010-06.csv,1.2539482116699219,1
data/raw/Historical FRED-MD Vintages Final/2010-07.csv,2010-07,.csv,fred_md_hist_legacy,1316903,2010-07,2010-07-01,2010-07.csv,1.2558965682983398,1
data/raw/Historical FRED-MD Vintages Final/2010-08.csv,2010-08,.csv,fred_md_hist_legacy,1319202,2010-08,2010-08-01,2010-08.csv,1.2580890655517578,1
data/raw/Historical FRED-MD Vintages Final/2010-09.csv,2010-09,.csv,fred_md_hist_legacy,1321197,2010-09,2010-09-01,2010-09.csv,1.2599916458129883,1
data/raw/Historical FRED-MD Vintages Final/2010-10.csv,2010-10,.csv,fred_md_hist_legacy,1323367,2010-10,2010-10-01,2010-10.csv,1.2620611190795898,1
data/raw/Historical FRED-MD Vintages Final/2010-11.csv,2010-11,.csv,fred_md_hist_legacy,1325665,2010-11,2010-11-01,2010-11.csv,1.2642526626586914,1
data/raw/Historical FRED-MD Vintages Final/2010-12.csv,2010-12,.csv,fred_md_hist_legacy,1327787,2010-12,2010-12-01,2010-12.csv,1.2662763595581055,1
data/raw/Historical FRED-MD Vintages Final/2011-01.csv,2011-01,.csv,fred_md_hist_legacy,1329958,2011-01,2011-01-01,2011-01.csv,1.2683467864990234,1
data/raw/Historical FRED-MD Vintages Final/2011-02.csv,2011-02,.csv,fred_md_hist_legacy,1332129,2011-02,2011-02-01,2011-02.csv,1.2704172134399414,1
data/raw/Historical FRED-MD Vintages Final/2011-03.csv,2011-03,.csv,fred_md_hist_legacy,1334237,2011-03,2011-03-01,2011-03.csv,1.2724275588989258,1
data/raw/Historical FRED-MD Vintages Final/2011-04.csv,2011-04,.csv,fred_md_hist_legacy,1336392,2011-04,2011-04-01,2011-04.csv,1.2744827270507812,1
data/raw/Historical FRED-MD Vintages Final/2011-05.csv,2011-05,.csv,fred_md_hist_legacy,1338596,2011-05,2011-05-01,2011-05.csv,1.2765846252441406,1
data/raw/Historical FRED-MD Vintages Final/2011-06.csv,2011-06,.csv,fred_md_hist_legacy,1340687,2011-06,2011-06-01,2011-06.csv,1.278578758239746,1
data/raw/Historical FRED-MD Vintages Final/2011-07.csv,2011-07,.csv,fred_md_hist_legacy,1342762,2011-07,2011-07-01,2011-07.csv,1.280557632446289,1
data/raw/Historical FRED-MD Vintages Final/2011-08.csv,2011-08,.csv,fred_md_hist_legacy,1345027,2011-08,2011-08-01,2011-08.csv,1.2827177047729492,1
data/raw/Historical FRED-MD Vintages Final/2011-09.csv,2011-09,.csv,fred_md_hist_legacy,1347150,2011-09,2011-09-01,2011-09.csv,1.2847423553466797,1
data/raw/Historical FRED-MD Vintages Final/2011-10.csv,2011-10,.csv,fred_md_hist_legacy,1349353,2011-10,2011-10-01,2011-10.csv,1.2868432998657227,1
data/raw/Historical FRED-MD Vintages Final/2011-11.csv,2011-11,.csv,fred_md_hist_legacy,1351524,2011-11,2011-11-01,2011-11.csv,1.2889137268066406,1
data/raw/Historical FRED-MD Vintages Final/2011-12.csv,2011-12,.csv,fred_md_hist_legacy,1353648,2011-12,2011-12-01,2011-12.csv,1.2909393310546875,1
data/raw/Historical FRED-MD Vintages Final/2012-01.csv,2012-01,.csv,fred_md_hist_legacy,1355820,2012-01,2012-01-01,2012-01.csv,1.2930107116699219,1
data/raw/Historical FRED-MD Vintages Final/2012-02.csv,2012-02,.csv,fred_md_hist_legacy,1357863,2012-02,2012-02-01,2012-02.csv,1.2949590682983398,1
data/raw/Historical FRED-MD Vintages Final/2012-03.csv,2012-03,.csv,fred_md_hist_legacy,1360116,2012-03,2012-03-01,2012-03.csv,1.2971076965332031,1
data/raw/Historical FRED-MD Vintages Final/2012-04.csv,2012-04,.csv,fred_md_hist_legacy,1362287,2012-04,2012-04-01,2012-04.csv,1.299178123474121,1
data/raw/Historical FRED-MD Vintages Final/2012-05.csv,2012-05,.csv,fred_md_hist_legacy,1364337,2012-05,2012-05-01,2012-05.csv,1.301133155822754,1
data/raw/Historical FRED-MD Vintages Final/2012-06.csv,2012-06,.csv,fred_md_hist_legacy,1366590,2012-06,2012-06-01,2012-06.csv,1.3032817840576172,1
data/raw/Historical FRED-MD Vintages Final/2012-07.csv,2012-07,.csv,fred_md_hist_legacy,1368731,2012-07,2012-07-01,2012-07.csv,1.305323600769043,1
data/raw/Historical FRED-MD Vintages Final/2012-08.csv,2012-08,.csv,fred_md_hist_legacy,1370951,2012-08,2012-08-01,2012-08.csv,1.3074407577514648,1
data/raw/Historical FRED-MD Vintages Final/2012-09.csv,2012-09,.csv,fred_md_hist_legacy,1373059,2012-09,2012-09-01,2012-09.csv,1.3094511032104492,1
data/raw/Historical FRED-MD Vintages Final/2012-10.csv,2012-10,.csv,fred_md_hist_legacy,1375231,2012-10,2012-10-01,2012-10.csv,1.3115224838256836,1
data/raw/Historical FRED-MD Vintages Final/2012-11.csv,2012-11,.csv,fred_md_hist_legacy,1377403,2012-11,2012-11-01,2012-11.csv,1.313593864440918,1
data/raw/Historical FRED-MD Vintages Final/2012-12.csv,2012-12,.csv,fred_md_hist_legacy,1379527,2012-12,2012-12-01,2012-12.csv,1.3156194686889648,1
data/raw/Historical FRED-MD Vintages Final/2013-01.csv,2013-01,.csv,fred_md_hist_legacy,1381699,2013-01,2013-01-01,2013-01.csv,1.3176908493041992,1
data/raw/Historical FRED-MD Vintages Final/2013-02.csv,2013-02,.csv,fred_md_hist_legacy,1383742,2013-02,2013-02-01,2013-02.csv,1.3196392059326172,1
data/raw/Historical FRED-MD Vintages Final/2013-03.csv,2013-03,.csv,fred_md_hist_legacy,1385995,2013-03,2013-03-01,2013-03.csv,1.3217878341674805,1
