vintage_period,target_quarter,update_date,updated_variable,observed,forecast_(prev),impact_date,impacted_variable,news,weight,impact,block,block_label,factor_name
2000-02,2000Q1,2000-01,IPCONGD,0.009820184024651013,0.0054926512399428255,2000-03,gdp_growth,0.004327532784708187,-9.861638668470844,-0.042676564648753565,real_activity_income,Real activity & income,real_activity
2000-02,2000Q1,2000-01,IPFINAL,0.01208661007054257,0.005694089665317696,2000-03,gdp_growth,0.006392520405224873,-5.812804980503891,-0.037158474449463894,real_activity_income,Real activity & income,real_activity
2000-02,2000Q1,2000-01,IPMANSICS,0.00909449191686118,0.006826949096589764,2000-03,gdp_growth,0.0022675428202714163,81.89883127982554,0.1857091068571885,real_activity_income,Real activity & income,real_activity
2000-02,2000Q1,2000-01,MANEMP,0.0007080031883575089,0.0010878538972111653,2000-03,gdp_growth,-0.00037985070885365664,37.52446389307711,-0.014253694209138785,labor_market,Labor market,labor
2000-02,2000Q1,2000-01,OILPRICEx,-0.0021809611022249875,0.02184996833437864,2000-03,gdp_growth,-0.024030929436603624,-0.05150775813294986,0.0012377793011305645,prices_inflation,Prices & inflation,prices
2000-02,2000Q1,2000-01,PAYEMS,0.002974671386445138,0.0020440422229433732,2000-03,gdp_growth,0.0009306291635017646,89.51103447144912,0.08330157913434232,labor_market,Labor market,labor
2000-02,2000Q1,2000-01,PERMIT,7.4798641311650265,7.40391173647241,2000-03,gdp_growth,0.0759523946926165,-0.01563028959777791,-0.0011871579246903257,housing_construction,Housing & construction,housing
2000-02,2000Q1,2000-01,REALLN,-0.012801845769600638,-0.004183416858481677,2000-03,gdp_growth,-0.00861842891111896,7.96648751287765,-0.06865860630105292,financial_conditions,Financial conditions,financial
2000-02,2000Q1,2000-01,RETAILx,0.0033464522959398835,0.005147185220892583,2000-03,gdp_growth,-0.0018007329249526997,4.406494147749773,-0.007934919095464402,demand_orders_inventories,Demand / orders / inventories,demand
2000-02,2000Q1,2000-01,RPI,0.004926409553561939,0.004789416396971443,2000-03,gdp_growth,0.00013699315659049623,29.734248856501935,0.004073388609699553,real_activity_income,Real activity & income,real_activity
2000-02,2000Q1,2000-01,T10YFFM,1.21,0.9341825603538318,2000-03,gdp_growth,0.27581743964616817,0.2518774267293508,0.06947218694515486,financial_conditions,Financial conditions,financial
2000-02,2000Q1,2000-01,TB3MS,0.1200000000000001,0.06248399591349816,2000-03,gdp_growth,0.057516004086501954,0.10704884840690604,0.006157022002426936,financial_conditions,Financial conditions,financial
2000-02,2000Q1,2000-01,TWEXAFEGSMTHx,-0.0009658207543710162,0.0007324604080486335,2000-03,gdp_growth,-0.0016982811624196498,0.2557740800968092,-0.00043437630206362573,financial_conditions,Financial conditions,financial
2000-02,2000Q1,2000-01,UEMPMEAN,0.3999999999999986,0.09915338741141838,2000-03,gdp_growth,0.3008466125885802,0.07926661959146661,0.023847093995440317,labor_market,Labor market,labor
2000-02,2000Q1,2000-01,UNRATE,-0.09999999999999964,-0.04840455993632813,2000-03,gdp_growth,-0.051595440063671505,-0.6358156699938712,0.03280518929271192,labor_market,Labor market,labor
2000-02,2000Q1,2000-01,W875RX1,0.004633166305886505,0.004872296652492685,2000-03,gdp_growth,-0.00023913034660617984,33.04654051900885,-0.007902430688445752,real_activity_income,Real activity & income,real_activity
2000-02,2000Q1,2000-01,WPSFD49207,-0.0007410152247198099,0.0007593523345277902,2000-03,gdp_growth,-0.0015003675592476,-2.0606844872032375,0.0030917841544445134,prices_inflation,Prices & inflation,prices
2000-03,2000Q1,2000-01,BUSINVx,0.005487579643391527,0.005325307452545925,2000-03,gdp_growth,0.00016227219084560175,5.143313516962561,0.0008346167526033119,demand_orders_inventories,Demand / orders / inventories,demand
2000-03,2000Q1,2000-01,CMRMTSPLx,0.008436774885030474,0.006044090066402347,2000-03,gdp_growth,0.002392684818628127,7.456548101716678,0.017841169442347874,demand_orders_inventories,Demand / orders / inventories,demand
2000-03,2000Q1,2000-01,ISRATIOx,-0.010000000000000007,-0.006992688850570437,2000-03,gdp_growth,-0.0030073111494295706,-2.9622469249656316,0.008908398204812604,demand_orders_inventories,Demand / orders / inventories,demand
2000-03,2000Q1,2000-01,NONREVSL,0.006546062811824349,0.003367474923814877,2000-03,gdp_growth,0.003178587888009473,1.9436086868904692,0.006177931031180041,financial_conditions,Financial conditions,financial
2000-03,2000Q1,2000-02,AMDMNOx,-0.027301488912240046,0.024919166792392207,2000-03,gdp_growth,-0.05222065570463225,2.12395384232732,-0.11091426233270577,demand_orders_inventories,Demand / orders / inventories,demand
2000-03,2000Q1,2000-02,AMDMUOx,0.005179234886886874,0.007960006544163938,2000-03,gdp_growth,-0.002780771657277064,1.7261142333145858,-0.0047999295372237296,demand_orders_inventories,Demand / orders / inventories,demand
2000-03,2000Q1,2000-02,ANDENOx,-0.100182329393947,0.013709980112658702,2000-03,gdp_growth,-0.11389230950660569,0.3483633864108684,-0.039675910625875895,demand_orders_inventories,Demand / orders / inventories,demand
2000-03,2000Q1,2000-02,AWHMAN,41.9,41.62566896780568,2000-03,gdp_growth,0.2743310321943155,0.029667693265538034,0.00813876891635939,labor_market,Labor market,labor
2000-03,2000Q1,2000-02,BAA,-0.040000000000000924,0.06862623671407501,2000-03,gdp_growth,-0.10862623671407592,0.060581067823818634,-0.006580693413821611,financial_conditions,Financial conditions,financial
2000-03,2000Q1,2000-02,BAAFFM,2.56,2.842303226093522,2000-03,gdp_growth,-0.28230322609352204,0.01015448735761847,-0.0028666445403815782,financial_conditions,Financial conditions,financial
2000-03,2000Q1,2000-02,BUSLOANS,0.010133453460230868,0.0006408142019098437,2000-03,gdp_growth,0.009492639258321025,1.2880144625479606,0.012226656652468026,financial_conditions,Financial conditions,financial
2000-03,2000Q1,2000-02,CES3000000008,-0.0007219576606898315,-0.0006791907967609206,2000-03,gdp_growth,-4.27668639289109e-05,5.117778113619904,-0.00021887132020354072,labor_market,Labor market,labor
2000-03,2000Q1,2000-02,CLAIMSx,0.007092228309492298,-0.017252377951964864,2000-03,gdp_growth,0.024344606261457163,-2.359577367655987,-0.05744298195903055,labor_market,Labor market,labor
2000-03,2000Q1,2000-02,CLF16OV,0.001808030271847727,0.0004943900923940247,2000-03,gdp_growth,0.0013136401794537024,3.6212922957464446,0.004757075061238669,labor_market,Labor market,labor
2000-03,2000Q1,2000-02,CPIAUCSL,0.003532507403049223,0.0003445878265962753,2000-03,gdp_growth,0.003187919576452948,6.085840153651079,0.01940116896498769,prices_inflation,Prices & inflation,prices
2000-03,2000Q1,2000-02,CPIULFSL,0.0029312971800887766,6.697446345687559e-05,2000-03,gdp_growth,0.002864322716631901,3.483655290403953,0.009978312985218944,prices_inflation,Prices & inflation,prices
2000-03,2000Q1,2000-02,CUMFNS,0.0,0.24462611151468122,2000-03,gdp_growth,-0.24462611151468122,-0.0830144327440634,0.020307497881777256,real_activity_income,Real activity & income,real_activity
2000-03,2000Q1,2000-02,CUSR0000SAC,0.007469858066122548,0.001718223644607417,2000-03,gdp_growth,0.00575163442151513,-2.680584555083193,-0.015417742396798313,prices_inflation,Prices & inflation,prices
2000-03,2000Q1,2000-02,CUSR0000SAS,0.0005136167088997112,-0.0004076306113850734,2000-03,gdp_growth,0.0009212473202847845,5.9465044112726035,0.005478201253946536,prices_inflation,Prices & inflation,prices
2000-03,2000Q1,2000-02,FEDFUNDS,0.28000000000000025,0.0982259971294687,2000-03,gdp_growth,0.18177400287053155,0.06071574240297641,0.011036543533845089,financial_conditions,Financial conditions,financial
2000-03,2000Q1,2000-02,GS10,-0.14000000000000057,0.15588522944887723,2000-03,gdp_growth,-0.2958852294488778,0.060342856587111575,-0.017854559966878236,financial_conditions,Financial conditions,financial
2000-03,2000Q1,2000-02,HOUST,7.484930283289661,7.43996635534344,2000-03,gdp_growth,0.044963927946221026,0.5024827918172805,0.02259360004548818,housing_construction,Housing & construction,housing
2000-03,2000Q1,2000-02,HOUSTMW,6.118097198041348,5.893517600475815,2000-03,gdp_growth,0.22457959756553353,0.06364921797950152,0.014294315759197372,housing_construction,Housing & construction,housing
2000-03,2000Q1,2000-02,HOUSTNE,5.236441962829949,5.074940286212263,2000-03,gdp_growth,0.1615016766176871,0.009591790402774632,0.0015490902318135436,housing_construction,Housing & construction,housing
2000-03,2000Q1,2000-02,HOUSTS,6.608000625296087,6.680574334568143,2000-03,gdp_growth,-0.07257370927205638,-0.06481710569816984,0.004704017784795127,housing_construction,Housing & construction,housing
2000-03,2000Q1,2000-02,HOUSTW,5.986452005284438,5.976547776564299,2000-03,gdp_growth,0.00990422872013888,-0.06047850335606857,-0.00059899292989019,housing_construction,Housing & construction,housing
2000-03,2000Q1,2000-02,INDPRO,0.002812326744083826,0.005422867847595548,2000-03,gdp_growth,-0.002610541103511722,0.6366827909491352,-0.0016620865956712783,real_activity_income,Real activity & income,real_activity
2000-03,2000Q1,2000-02,IPCONGD,-0.0003680499251075271,0.004719123381836274,2000-03,gdp_growth,-0.005087173306943801,-6.943687724509469,0.03532374284387791,real_activity_income,Real activity & income,real_activity
2000-03,2000Q1,2000-02,IPFINAL,4.541979243910532e-05,0.006014830704981537,2000-03,gdp_growth,-0.005969410912542433,-3.990353076715415,0.023820057201042272,real_activity_income,Real activity & income,real_activity
2000-03,2000Q1,2000-02,IPMANSICS,0.003130700716344137,0.006384672826454273,2000-03,gdp_growth,-0.003253972110110136,56.80535357683196,-0.18484303624395626,real_activity_income,Real activity & income,real_activity
2000-03,2000Q1,2000-02,MANEMP,0.00027196823578812257,0.0015083717577378632,2000-03,gdp_growth,-0.0012364035219497407,22.73758886322035,-0.02811283495113084,labor_market,Labor market,labor
2000-03,2000Q1,2000-02,OILPRICEx,0.03549846588656269,0.000964586646839735,2000-03,gdp_growth,0.03453387923972295,-0.04029892169217332,-0.0013916780952085651,prices_inflation,Prices & inflation,prices
2000-03,2000Q1,2000-02,PAYEMS,0.000329998813464627,0.0022591319167241486,2000-03,gdp_growth,-0.0019291331032595216,57.11106699012734,-0.11017484989312679,labor_market,Labor market,labor
2000-03,2000Q1,2000-02,PERMIT,7.410347097821024,7.404676171482477,2000-03,gdp_growth,0.005670926338546279,-0.011265885647106504,-6.388800764322676e-05,housing_construction,Housing & construction,housing
2000-03,2000Q1,2000-02,REALLN,-0.0013952851636522823,0.004873882812915068,2000-03,gdp_growth,-0.00626916797656735,6.309418958140926,-0.03955480728312403,financial_conditions,Financial conditions,financial
2000-03,2000Q1,2000-02,RETAILx,0.010834317565532103,0.008149990034673734,2000-03,gdp_growth,0.00268432753085837,2.9136483884259645,0.007821186584292938,demand_orders_inventories,Demand / orders / inventories,demand
2000-03,2000Q1,2000-02,T10YFFM,0.79,1.1531823287167735,2000-03,gdp_growth,-0.3631823287167736,0.06662988721886855,-0.024198797602284668,financial_conditions,Financial conditions,financial
2000-03,2000Q1,2000-02,TB3MS,0.22999999999999954,0.07522908898737099,2000-03,gdp_growth,0.15477091101262855,0.05794471892460609,0.008968156936331982,financial_conditions,Financial conditions,financial
2000-03,2000Q1,2000-02,TWEXAFEGSMTHx,0.02303099939530373,-0.0008092658560934498,2000-03,gdp_growth,0.02384026525139718,0.10749989642580565,0.0025628260452889304,financial_conditions,Financial conditions,financial
2000-03,2000Q1,2000-02,UEMPMEAN,-0.6999999999999993,-0.09045953598971643,2000-03,gdp_growth,-0.6095404640102828,0.07188501071151582,-0.043816822784481506,labor_market,Labor market,labor
2000-03,2000Q1,2000-02,UNRATE,0.09999999999999964,-0.03552909600594022,2000-03,gdp_growth,0.13552909600593985,-0.4707099372152395,-0.06379489227179412,labor_market,Labor market,labor
2000-03,2000Q1,2000-02,W875RX1,-0.0003472353309099674,0.0032756934765042723,2000-03,gdp_growth,-0.0036229288074142397,25.579719926379052,-0.09267350420686672,real_activity_income,Real activity & income,real_activity
2000-03,2000Q1,2000-02,WPSFD49207,0.010316966970932206,0.00021436752427390129,2000-03,gdp_growth,0.010102599446658306,-1.6400451373233171,-0.01656871909681719,prices_inflation,Prices & inflation,prices
2000-04,2000Q2,2000-02,BUSINVx,0.005417342635423594,0.00471078025747197,2000-06,gdp_growth,0.000706562377951624,4.455969735824964,0.0031484205726249564,demand_orders_inventories,Demand / orders / inventories,demand
2000-04,2000Q2,2000-02,CMRMTSPLx,-0.0038228725178548473,0.0029893891600969074,2000-06,gdp_growth,-0.006812261677951755,4.293672010823056,-0.029249617297023956,demand_orders_inventories,Demand / orders / inventories,demand
2000-04,2000Q2,2000-02,ISRATIOx,0.0,-0.0034845512507605363,2000-06,gdp_growth,0.0034845512507605367,-1.5675631459235306,-0.00546225412077396,demand_orders_inventories,Demand / orders / inventories,demand
2000-04,2000Q2,2000-02,NONREVSL,-0.0035648296696102477,-0.00449018626710392,2000-06,gdp_growth,0.0009253565974936718,1.1634396721011373,0.0010765965763646617,financial_conditions,Financial conditions,financial
2000-04,2000Q2,2000-02,RPI,-0.00021025519802009285,0.002689595214761768,2000-06,gdp_growth,-0.0028998504127818606,11.88503172408878,-0.034464814151024356,real_activity_income,Real activity & income,real_activity
2000-04,2000Q2,2000-03,AMDMNOx,0.025655825409881317,0.015015366121239914,2000-06,gdp_growth,0.010640459288641402,3.0917889909010476,0.03289805488675228,demand_orders_inventories,Demand / orders / inventories,demand
2000-04,2000Q2,2000-03,AMDMUOx,0.01063910992719741,0.006318438910853032,2000-06,gdp_growth,0.004320671016344378,6.915273692189946,0.029878622611933876,demand_orders_inventories,Demand / orders / inventories,demand
2000-04,2000Q2,2000-03,ANDENOx,0.01998325132366041,0.0520014173139642,2000-06,gdp_growth,-0.03201816599030379,0.47715891655219783,-0.015277753393921786,demand_orders_inventories,Demand / orders / inventories,demand
2000-04,2000Q2,2000-03,AWHMAN,41.6,41.73982304068185,2000-06,gdp_growth,-0.13982304068184884,0.22515787649791874,-0.03148225892540719,labor_market,Labor market,labor
2000-04,2000Q2,2000-03,BAA,0.08000000000000007,-0.008245325315767715,2000-06,gdp_growth,0.08824532531576779,0.1751025587843334,0.015451982263546852,financial_conditions,Financial conditions,financial
2000-04,2000Q2,2000-03,BAAFFM,2.52,2.570240613317825,2000-06,gdp_growth,-0.050240613317825235,-0.10653346641945842,0.00535230669178753,financial_conditions,Financial conditions,financial
2000-04,2000Q2,2000-03,BUSLOANS,-0.0009684618874450379,-0.0007334417319904599,2000-06,gdp_growth,-0.00023502015545457807,1.998622197006809,-0.0004697164994355106,financial_conditions,Financial conditions,financial
2000-04,2000Q2,2000-03,CES3000000008,-0.0021223541449417738,2.698177800860903e-05,2000-06,gdp_growth,-0.0021493359229503824,6.644556990248985,-0.014281385031233216,labor_market,Labor market,labor
2000-04,2000Q2,2000-03,CLAIMSx,-0.06571707165701568,-0.003447223885280358,2000-06,gdp_growth,-0.06226984777173533,-3.2775850279655017,0.20409472075033067,labor_market,Labor market,labor
2000-04,2000Q2,2000-03,CLF16OV,-0.002113236163980403,0.0013740235184084575,2000-06,gdp_growth,-0.00348725968238886,5.908107111550238,-0.020603103729344048,labor_market,Labor market,labor
2000-04,2000Q2,2000-03,CPIAUCSL,0.0017258455116522244,-0.0013099878733410033,2000-06,gdp_growth,0.0030358333849932278,8.370787825552323,0.02541231713950661,prices_inflation,Prices & inflation,prices
2000-04,2000Q2,2000-03,CPIULFSL,0.002885042299463514,-0.0010927555741527884,2000-06,gdp_growth,0.0039777978736163025,4.776294134807246,0.018999132653202282,prices_inflation,Prices & inflation,prices
2000-04,2000Q2,2000-03,CUMFNS,0.0,0.0076184482372835104,2000-06,gdp_growth,-0.0076184482372835104,-0.16410808552910708,0.0012502489549231974,real_activity_income,Real activity & income,real_activity
2000-04,2000Q2,2000-03,CUSR0000SAC,0.001945476969491544,-0.0031433086684010637,2000-06,gdp_growth,0.005088785637892608,-3.536295535263381,-0.017995449931192047,prices_inflation,Prices & inflation,prices
2000-04,2000Q2,2000-03,CUSR0000SAS,0.001545061898844402,5.778967906955829e-05,2000-06,gdp_growth,0.0014872722197748437,7.962088877782178,0.011841793599303695,prices_inflation,Prices & inflation,prices
2000-04,2000Q2,2000-03,FEDFUNDS,0.1199999999999992,0.13979468055536276,2000-06,gdp_growth,-0.019794680555363545,0.14661103847557092,-0.00290211867251404,financial_conditions,Financial conditions,financial
2000-04,2000Q2,2000-03,GS10,-0.2599999999999998,-0.039401285078829854,2000-06,gdp_growth,-0.22059871492116995,0.1463036207552699,-0.03227439072692675,financial_conditions,Financial conditions,financial
2000-04,2000Q2,2000-03,HOUST,7.38025578842646,7.475463207446636,2000-06,gdp_growth,-0.09520741902017578,2.4147290766404756,-0.22990012301991192,housing_construction,Housing & construction,housing
2000-04,2000Q2,2000-03,HOUSTMW,5.768320995793772,6.091941563201945,2000-06,gdp_growth,-0.3236205674081726,0.26243830186528994,-0.0849304321592824,housing_construction,Housing & construction,housing
2000-04,2000Q2,2000-03,HOUSTNE,5.0689042022202315,5.274204943244678,2000-06,gdp_growth,-0.20530074102444634,0.03831137715963068,-0.007865354120539226,housing_construction,Housing & construction,housing
2000-04,2000Q2,2000-03,HOUSTS,6.61472560020376,6.6030769946089425,2000-06,gdp_growth,0.011648605594818262,-0.2698078006511552,-0.0031428846561906572,housing_construction,Housing & construction,housing
2000-04,2000Q2,2000-03,HOUSTW,5.937536205082426,6.00125534106596,2000-06,gdp_growth,-0.06371913598353389,-0.20900570862441867,0.013317663169174194,housing_construction,Housing & construction,housing
2000-04,2000Q2,2000-03,INDPRO,0.0027499276964668695,0.0032135593875017732,2000-06,gdp_growth,-0.000463631691034904,1.525950850273345,-0.0007074791731483805,real_activity_income,Real activity & income,real_activity
2000-04,2000Q2,2000-03,IPCONGD,-0.0022165883704037266,0.0025837458122176756,2000-06,gdp_growth,-0.004800334182621402,-11.411037477433585,0.05477679326209833,real_activity_income,Real activity & income,real_activity
2000-04,2000Q2,2000-03,IPFINAL,0.0016350757594203458,0.002901717437404536,2000-06,gdp_growth,-0.00126664167798419,-6.817654048585453,0.008635524764015984,real_activity_income,Real activity & income,real_activity
2000-04,2000Q2,2000-03,IPMANSICS,0.0042908322277561695,0.0034569715239821234,2000-06,gdp_growth,0.0008338607037740462,89.23377074203555,0.07440853487136564,real_activity_income,Real activity & income,real_activity
2000-04,2000Q2,2000-03,MANEMP,-0.0002723089089080588,8.702498295505429e-05,2000-06,gdp_growth,-0.0003593338918631132,46.64166814055681,-0.01675993213593405,labor_market,Labor market,labor
2000-04,2000Q2,2000-03,OILPRICEx,-0.05857970752936703,-0.012842772284006498,2000-06,gdp_growth,-0.04573693524536053,-0.055869997481281825,0.002555322456959843,prices_inflation,Prices & inflation,prices
2000-04,2000Q2,2000-03,PAYEMS,0.003187571181886284,0.0023375787590547313,2000-06,gdp_growth,0.0008499924228315527,108.54085882113971,0.09225890756559804,labor_market,Labor market,labor
2000-04,2000Q2,2000-03,PERMIT,7.382746449738912,7.4416765041481305,2000-06,gdp_growth,-0.05893005440921876,-0.03719641806838265,0.0021919869405978374,housing_construction,Housing & construction,housing
2000-04,2000Q2,2000-03,REALLN,-0.001641669121903,0.0002854323359907486,2000-06,gdp_growth,-0.0019271014578937484,8.810904157204376,-0.016979506246710643,financial_conditions,Financial conditions,financial
2000-04,2000Q2,2000-03,RETAILx,0.0020270073552808294,0.004053905758339864,2000-06,gdp_growth,-0.0020268984030590346,5.249003608121334,-0.010639197030952242,demand_orders_inventories,Demand / orders / inventories,demand
2000-04,2000Q2,2000-03,T10YFFM,0.41,0.7967338239653817,2000-06,gdp_growth,-0.38673382396538175,0.38024681003443395,-0.14705430289525473,financial_conditions,Financial conditions,financial
2000-04,2000Q2,2000-03,TB3MS,0.14000000000000057,0.11131407589915945,2000-06,gdp_growth,0.02868592410084112,0.13797800830232132,0.003958026673745616,financial_conditions,Financial conditions,financial
2000-04,2000Q2,2000-03,TWEXAFEGSMTHx,0.003456405640589466,0.007806204374406536,2000-06,gdp_growth,-0.00434979873381707,0.3524237508823208,-0.0015329723853549815,financial_conditions,Financial conditions,financial
2000-04,2000Q2,2000-03,UEMPMEAN,0.3000000000000007,0.2124537513972062,2000-06,gdp_growth,0.08754624860279449,0.07774931899241587,0.006806661209208011,labor_market,Labor market,labor
2000-04,2000Q2,2000-03,UNRATE,0.0,-0.03187272770283242,2000-06,gdp_growth,0.031872727702832414,-0.7164198741118307,-0.022834255568463857,labor_market,Labor market,labor
2000-04,2000Q2,2000-03,W875RX1,0.0032243997259069346,0.003570900653766738,2000-06,gdp_growth,-0.0003465009278598036,36.37958159981788,-0.012605558779488334,real_activity_income,Real activity & income,real_activity
2000-04,2000Q2,2000-03,WPSFD49207,-0.0008313066456846485,-0.004268547166454633,2000-06,gdp_growth,0.0034372405207699843,-2.2335014692175434,-0.007677081753193834,prices_inflation,Prices & inflation,prices
2000-05,2000Q2,2000-03,BUSINVx,0.0032893495195445155,0.005323927892900277,2000-06,gdp_growth,-0.0020345783733557617,5.058230593425734,-0.010291366572830479,demand_orders_inventories,Demand / orders / inventories,demand
2000-05,2000Q2,2000-03,CMRMTSPLx,0.005730407775349278,0.004512094934842548,2000-06,gdp_growth,0.0012183128405067294,6.0627160675345,0.007386284833423745,demand_orders_inventories,Demand / orders / inventories,demand
2000-05,2000Q2,2000-03,ISRATIOx,-0.010000000000000009,-6.971076519708761e-05,2000-06,gdp_growth,-0.00993028923480292,-2.358933494857986,0.02342489188960429,demand_orders_inventories,Demand / orders / inventories,demand
2000-05,2000Q2,2000-03,NONREVSL,-0.005691422154327164,0.002232476504440669,2000-06,gdp_growth,-0.007923898658767832,1.6296540909582518,-0.012913213865599602,financial_conditions,Financial conditions,financial
2000-05,2000Q2,2000-03,RPI,0.002073709268954005,0.003375881524963896,2000-06,gdp_growth,-0.0013021722560098913,25.670489013255448,-0.033427398591267976,real_activity_income,Real activity & income,real_activity
2000-05,2000Q2,2000-03,gdp_growth,5.2502155318310395,4.514748962889646,2000-06,gdp_growth,0.735466568941393,-0.07573747052865856,-0.05570237759001238,,,
