path,stem,suffix,group,size_bytes,vintage_period,vintage_timestamp_start,name,size_mb,priority
data/raw/Historical vintages of FRED-QD 2018-05 to 2024-12/FRED-QD_2021m04.csv,FRED-QD_2021m04,.csv,fred_qd_hist_2018_2024,480201,2021-04,2021-04-01,FRED-QD_2021m04.csv,0.45795536041259766,1
data/raw/Historical vintages of FRED-QD 2018-05 to 2024-12/FRED-QD_2021m05.csv,FRED-QD_2021m05,.csv,fred_qd_hist_2018_2024,480063,2021-05,2021-05-01,FRED-QD_2021m05.csv,0.4578237533569336,1
data/raw/Historical vintages of FRED-QD 2018-05 to 2024-12/FRED-QD_2021m06.csv,FRED-QD_2021m06,.csv,fred_qd_hist_2018_2024,480264,2021-06,2021-06-01,FRED-QD_2021m06.csv,0.45801544189453125,1
data/raw/Historical vintages of FRED-QD 2018-05 to 2024-12/FRED-QD_2021m07.csv,FRED-QD_2021m07,.csv,fred_qd_hist_2018_2024,481949,2021-07,2021-07-01,FRED-QD_2021m07.csv,0.4596223831176758,1
data/raw/Historical vintages of FRED-QD 2018-05 to 2024-12/FRED-QD_2021m08.csv,FRED-QD_2021m08,.csv,fred_qd_hist_2018_2024,479834,2021-08,2021-08-01,FRED-QD_2021m08.csv,0.45760536193847656,1
data/raw/Historical vintages of FRED-QD 2018-05 to 2024-12/FRED-QD_2021m09.csv,FRED-QD_2021m09,.csv,fred_qd_hist_2018_2024,480032,2021-09,2021-09-01,FRED-QD_2021m09.csv,0.457794189453125,1
data/raw/Historical vintages of FRED-QD 2018-05 to 2024-12/FRED-QD_2021m10.csv,FRED-QD_2021m10,.csv,fred_qd_hist_2018_2024,480644,2021-10,2021-10-01,FRED-QD_2021m10.csv,0.4583778381347656,1
data/raw/Historical vintages of FRED-QD 2018-05 to 2024-12/FRED-QD_2021m11.csv,FRED-QD_2021m11,.csv,fred_qd_hist_2018_2024,480800,2021-11,2021-11-01,FRED-QD_2021m11.csv,0.458526611328125,1
data/raw/Historical vintages of FRED-QD 2018-05 to 2024-12/FRED-QD_2021m12.csv,FRED-QD_2021m12,.csv,fred_qd_hist_2018_2024,480965,2021-12,2021-12-01,FRED-QD_2021m12.csv,0.45868396759033203,1
data/raw/Historical vintages of FRED-QD 2018-05 to 2024-12/FRED-QD_2022m01.csv,FRED-QD_2022m01,.csv,fred_qd_hist_2018_2024,482635,2022-01,2022-01-01,FRED-QD_2022m01.csv,0.46027660369873047,1
data/raw/Historical vintages of FRED-QD 2018-05 to 2024-12/FRED-QD_2022m02.csv,FRED-QD_2022m02,.csv,fred_qd_hist_2018_2024,482802,2022-02,2022-02-01,FRED-QD_2022m02.csv,0.4604358673095703,1
data/raw/Historical vintages of FRED-QD 2018-05 to 2024-12/FRED-QD_2022m03.csv,FRED-QD_2022m03,.csv,fred_qd_hist_2018_2024,482983,2022-03,2022-03-01,FRED-QD_2022m03.csv,0.46060848236083984,1
data/raw/Historical vintages of FRED-QD 2018-05 to 2024-12/FRED-QD_2022m04.csv,FRED-QD_2022m04,.csv,fred_qd_hist_2018_2024,484299,2022-04,2022-04-01,FRED-QD_2022m04.csv,0.46186351776123047,1
data/raw/Historical vintages of FRED-QD 2018-05 to 2024-12/FRED-QD_2022m05.csv,FRED-QD_2022m05,.csv,fred_qd_hist_2018_2024,484834,2022-05,2022-05-01,FRED-QD_2022m05.csv,0.4623737335205078,1
data/raw/Historical vintages of FRED-QD 2018-05 to 2024-12/FRED-QD_2022m06.csv,FRED-QD_2022m06,.csv,fred_qd_hist_2018_2024,487324,2022-06,2022-06-01,FRED-QD_2022m06.csv,0.4647483825683594,1
data/raw/Historical vintages of FRED-QD 2018-05 to 2024-12/FRED-QD_2022m07.csv,FRED-QD_2022m07,.csv,fred_qd_hist_2018_2024,486688,2022-07,2022-07-01,FRED-QD_2022m07.csv,0.464141845703125,1
data/raw/Historical vintages of FRED-QD 2018-05 to 2024-12/FRED-QD_2022m08.csv,FRED-QD_2022m08,.csv,fred_qd_hist_2018_2024,486910,2022-08,2022-08-01,FRED-QD_2022m08.csv,0.4643535614013672,1
data/raw/Historical vintages of FRED-QD 2018-05 to 2024-12/FRED-QD_2022m09.csv,FRED-QD_2022m09,.csv,fred_qd_hist_2018_2024,487011,2022-09,2022-09-01,FRED-QD_2022m09.csv,0.4644498825073242,1
data/raw/Historical vintages of FRED-QD 2018-05 to 2024-12/FRED-QD_2022m10.csv,FRED-QD_2022m10,.csv,fred_qd_hist_2018_2024,488722,2022-10,2022-10-01,FRED-QD_2022m10.csv,0.4660816192626953,1
data/raw/Historical vintages of FRED-QD 2018-05 to 2024-12/FRED-QD_2022m11.csv,FRED-QD_2022m11,.csv,fred_qd_hist_2018_2024,488912,2022-11,2022-11-01,FRED-QD_2022m11.csv,0.4662628173828125,1
data/raw/Historical vintages of FRED-QD 2018-05 to 2024-12/FRED-QD_2022m12.csv,FRED-QD_2022m12,.csv,fred_qd_hist_2018_2024,489097,2022-12,2022-12-01,FRED-QD_2022m12.csv,0.46643924713134766,1
data/raw/Historical vintages of FRED-QD 2018-05 to 2024-12/FRED-QD_2023m01.csv,FRED-QD_2023m01,.csv,fred_qd_hist_2018_2024,490816,2023-01,2023-01-01,FRED-QD_2023m01.csv,0.46807861328125,1
data/raw/Historical vintages of FRED-QD 2018-05 to 2024-12/FRED-QD_2023m02.csv,FRED-QD_2023m02,.csv,fred_qd_hist_2018_2024,491052,2023-02,2023-02-01,FRED-QD_2023m02.csv,0.4683036804199219,1
data/raw/Historical vintages of FRED-QD 2018-05 to 2024-12/FRED-QD_2023m03.csv,FRED-QD_2023m03,.csv,fred_qd_hist_2018_2024,491190,2023-03,2023-03-01,FRED-QD_2023m03.csv,0.46843528747558594,1
data/raw/Historical vintages of FRED-QD 2018-05 to 2024-12/FRED-QD_2023m04.csv,FRED-QD_2023m04,.csv,fred_qd_hist_2018_2024,492472,2023-04,2023-04-01,FRED-QD_2023m04.csv,0.46965789794921875,1
data/raw/Historical vintages of FRED-QD 2018-05 to 2024-12/FRED-QD_2023m05.csv,FRED-QD_2023m05,.csv,fred_qd_hist_2018_2024,492717,2023-05,2023-05-01,FRED-QD_2023m05.csv,0.4698915481567383,1
data/raw/Historical vintages of FRED-QD 2018-05 to 2024-12/FRED-QD_2023m06.csv,FRED-QD_2023m06,.csv,fred_qd_hist_2018_2024,493334,2023-06,2023-06-01,FRED-QD_2023m06.csv,0.47047996520996094,1
data/raw/Historical vintages of FRED-QD 2018-05 to 2024-12/FRED-QD_2023m07.csv,FRED-QD_2023m07,.csv,fred_qd_hist_2018_2024,495053,2023-07,2023-07-01,FRED-QD_2023m07.csv,0.4721193313598633,1
data/raw/Historical vintages of FRED-QD 2018-05 to 2024-12/FRED-QD_2023m08.csv,FRED-QD_2023m08,.csv,fred_qd_hist_2018_2024,495215,2023-08,2023-08-01,FRED-QD_2023m08.csv,0.4722738265991211,1
data/raw/Historical vintages of FRED-QD 2018-05 to 2024-12/FRED-QD_2023m09.csv,FRED-QD_2023m09,.csv,fred_qd_hist_2018_2024,495420,2023-09,2023-09-01,FRED-QD_2023m09.csv,0.4724693298339844,1
data/raw/Historical vintages of FRED-QD 2018-05 to 2024-12/FRED-QD_2023m10.csv,FRED-QD_2023m10,.csv,fred_qd_hist_2018_2024,497141,2023-10,2023-10-01,FRED-QD_2023m10.csv,0.47411060333251953,1
data/raw/Historical vintages of FRED-QD 2018-05 to 2024-12/FRED-QD_2023m11.csv,FRED-QD_2023m11,.csv,fred_qd_hist_2018_2024,491468,2023-11,2023-11-01,FRED-QD_2023m11.csv,0.4687004089355469,1
data/raw/Historical vintages of FRED-QD 2018-05 to 2024-12/FRED-QD_2023m12.csv,FRED-QD_2023m12,.csv,fred_qd_hist_2018_2024,491697,2023-12,2023-12-01,FRED-QD_2023m12.csv,0.4689188003540039,1
data/raw/Historical vintages of FRED-QD 2018-05 to 2024-12/FRED-QD_2024m01.csv,FRED-QD_2024m01,.csv,fred_qd_hist_2018_2024,493438,2024-01,2024-01-01,FRED-QD_2024m01.csv,0.4705791473388672,1
data/raw/Historical vintages of FRED-QD 2018-05 to 2024-12/FRED-QD_2024m02.csv,FRED-QD_2024m02,.csv,fred_qd_hist_2018_2024,493640,2024-02,2024-02-01,FRED-QD_2024m02.csv,0.47077178955078125,1
data/raw/Historical vintages of FRED-QD 2018-05 to 2024-12/FRED-QD_2024m03.csv,FRED-QD_2024m03,.csv,fred_qd_hist_2018_2024,493837,2024-03,2024-03-01,FRED-QD_2024m03.csv,0.4709596633911133,1
data/raw/Historical vintages of FRED-QD 2018-05 to 2024-12/FRED-QD_2024m04.csv,FRED-QD_2024m04,.csv,fred_qd_hist_2018_2024,495513,2024-04,2024-04-01,FRED-QD_2024m04.csv,0.47255802154541016,1
data/raw/Historical vintages of FRED-QD 2018-05 to 2024-12/FRED-QD_2024m05.csv,FRED-QD_2024m05,.csv,fred_qd_hist_2018_2024,495674,2024-05,2024-05-01,FRED-QD_2024m05.csv,0.47271156311035156,1
data/raw/Historical vintages of FRED-QD 2018-05 to 2024-12/FRED-QD_2024m06.csv,FRED-QD_2024m06,.csv,fred_qd_hist_2018_2024,495970,2024-06,2024-06-01,FRED-QD_2024m06.csv,0.4729938507080078,1
data/raw/Historical vintages of FRED-QD 2018-05 to 2024-12/FRED-QD_2024m07.csv,FRED-QD_2024m07,.csv,fred_qd_hist_2018_2024,497686,2024-07,2024-07-01,FRED-QD_2024m07.csv,0.47463035583496094,1
data/raw/Historical vintages of FRED-QD 2018-05 to 2024-12/FRED-QD_2024m08.csv,FRED-QD_2024m08,.csv,fred_qd_hist_2018_2024,497843,2024-08,2024-08-01,FRED-QD_2024m08.csv,0.4747800827026367,1
data/raw/Historical vintages of FRED-QD 2018-05 to 2024-12/FRED-QD_2024m09.csv,FRED-QD_2024m09,.csv,fred_qd_hist_2018_2024,496661,2024-09,2024-09-01,FRED-QD_2024m09.csv,0.47365283966064453,1
data/raw/Historical vintages of FRED-QD 2018-05 to 2024-12/FRED-QD_2024m10.csv,FRED-QD_2024m10,.csv,fred_qd_hist_2018_2024,494594,2024-10,2024-10-01,FRED-QD_2024m10.csv,0.4716815948486328,1
data/raw/Historical vintages of FRED-QD 2018-05 to 2024-12/FRED-QD_2024m11.csv,FRED-QD_2024m11,.csv,fred_qd_hist_2018_2024,498539,2024-11,2024-11-01,FRED-QD_2024m11.csv,0.47544384002685547,1
data/raw/Historical vintages of FRED-QD 2018-05 to 2024-12/FRED-QD_2024m12.csv,FRED-QD_2024m12,.csv,fred_qd_hist_2018_2024,498553,2024-12,2024-12-01,FRED-QD_2024m12.csv,0.47545719146728516,1
data/raw/FRED-QD-QUARTERLY/FRED-QD_2025m01.csv,FRED-QD_2025m01,.csv,fred_qd_current,500338,2025-01,2025-01-01,FRED-QD_2025m01.csv,0.4771595001220703,2
data/raw/FRED-QD-QUARTERLY/FRED-QD_2025m02.csv,FRED-QD_2025m02,.csv,fred_qd_current,502819,2025-02,2025-02-01,FRED-QD_2025m02.csv,0.4795255661010742,2
data/raw/FRED-QD-QUARTERLY/FRED-QD_2025m03.csv,FRED-QD_2025m03,.csv,fred_qd_current,503032,2025-03,2025-03-01,FRED-QD_2025m03.csv,0.47972869873046875,2
data/raw/FRED-QD-QUARTERLY/2025-04-QD.csv,2025-04-QD,.csv,fred_qd_current,510154,2025-04,2025-04-01,2025-04-QD.csv,0.48652076721191406,2
data/raw/FRED-QD-QUARTERLY/2025-05-QD.csv,2025-05-QD,.csv,fred_qd_current,510164,2025-05,2025-05-01,2025-05-QD.csv,0.4865303039550781,2
data/raw/FRED-QD-QUARTERLY/2025-06-QD.csv,2025-06-QD,.csv,fred_qd_current,510384,2025-06,2025-06-01,2025-06-QD.csv,0.4867401123046875,2
data/raw/FRED-QD-QUARTERLY/2025-07-QD.csv,2025-07-QD,.csv,fred_qd_current,506734,2025-07,2025-07-01,2025-07-QD.csv,0.4832592010498047,2
data/raw/FRED-QD-QUARTERLY/2025-08-QD.csv,2025-08-QD,.csv,fred_qd_current,506897,2025-08,2025-08-01,2025-08-QD.csv,0.4834146499633789,2
data/raw/FRED-QD-QUARTERLY/2025-09-QD.csv,2025-09-QD,.csv,fred_qd_current,512411,2025-09,2025-09-01,2025-09-QD.csv,0.48867321014404297,2
data/raw/FRED-QD-QUARTERLY/2025-10-QD.csv,2025-10-QD,.csv,fred_qd_current,514190,2025-10,2025-10-01,2025-10-QD.csv,0.4903697967529297,2
data/raw/FRED-QD-QUARTERLY/2025-11-QD.csv,2025-11-QD,.csv,fred_qd_current,513679,2025-11,2025-11-01,2025-11-QD.csv,0.4898824691772461,2
data/raw/FRED-QD-QUARTERLY/2025-12-QD.csv,2025-12-QD,.csv,fred_qd_current,514062,2025-12,2025-12-01,2025-12-QD.csv,0.4902477264404297,2
data/raw/FRED-QD-QUARTERLY/2026-01-QD.csv,2026-01-QD,.csv,fred_qd_current,524615,2026-01,2026-01-01,2026-01-QD.csv,0.5003118515014648,2
data/raw/FRED-QD-QUARTERLY/2026-02-QD.csv,2026-02-QD,.csv,fred_qd_current,524993,2026-02,2026-02-01,2026-02-QD.csv,0.5006723403930664,2
